,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
43,2020-06-06 11:06:26,1687843,1536363,7722,29834,23711,0,62837,34982,1088.0,5.0,2.0,2017-06-14 07:12:41
44,2020-06-06 14:29:15,1687843,1536500,7725,29841,23720,0,62843,34982,1088.0,5.0,2.0,2017-06-14 07:12:41
45,2020-06-06 17:53:31,1687843,1536643,7725,29844,23726,0,62847,34982,1088.0,5.0,2.0,2017-06-14 07:12:41
46,2020-06-06 21:23:14,1687843,1536802,7725,29846,23735,0,62853,34983,1088.0,5.0,2.0,2017-06-14 07:12:41
47,2020-06-10 12:18:35,1687843,1539038,7733,29885,23824,0,62919,34990,1092.0,2.0,2.0,2017-06-14 07:12:41
48,2020-06-11 12:16:45,1687843,1539639,7740,29903,23852,0,62943,34995,1093.0,3.0,2.0,2017-06-14 07:12:41
49,2020-06-12 15:48:22,1687843,1540320,7743,29918,23877,0,62956,35009,1094.0,4.0,2.0,2017-06-14 07:12:41
50,2020-06-14 22:30:21,1687843,1542313,7748,29955,23951,0,63018,35033,1096.0,6.0,2.0,2017-06-14 07:12:41
51,2020-06-16 10:53:01,1687843,1543037,7749,29987,23987,0,63053,35043,1098.0,1.0,2.0,2017-06-14 07:12:41
52,2020-06-12 15:48:23,1788646,1595851,5433,151686,140113,0,137232,3984,,,,
53,2020-06-14 22:30:22,1788646,1606427,5445,152647,141142,0,138051,4001,,,,
54,2020-06-16 10:53:02,1788646,1610967,5449,153087,141588,0,138430,4005,,,,
55,2020-06-16 10:53:03,3383833,51395,118,632,37,0,2243,1457,,,,
56,2020-06-11 12:16:46,4372849,1891436,984,12118,24723,0,83999,15380,,,,
57,2020-06-12 15:48:24,4372849,1894276,985,12136,24827,0,84125,15397,,,,
58,2020-06-14 22:30:24,4372849,1899437,985,12153,25008,0,84320,15419,,,,
59,2020-06-16 10:53:04,4372849,1900871,986,12157,25052,0,84367,15422,,,,
60,2020-06-06 04:25:59,4801614,48321,164,406,823,0,2084,925,1087.0,5.0,2.0,2017-06-14 16:45:55
61,2020-06-06 07:43:36,4801614,48322,164,406,823,0,2084,925,1087.0,5.0,2.0,2017-06-14 16:45:55
62,2020-06-06 11:06:27,4801614,48327,164,406,823,0,2084,925,1087.0,5.0,2.0,2017-06-14 16:45:55
63,2020-06-06 14:29:16,4801614,48336,164,406,824,0,2084,925,1087.0,5.0,2.0,2017-06-14 16:45:55
64,2020-06-06 17:53:32,4801614,48344,164,406,824,0,2084,925,1088.0,5.0,2.0,2017-06-14 16:45:55
65,2020-06-06 21:23:15,4801614,48351,164,406,824,0,2085,925,1088.0,5.0,2.0,2017-06-14 16:45:55
66,2020-06-10 12:18:36,4801614,48505,164,406,830,0,2087,925,1091.0,2.0,2.0,2017-06-14 16:45:55
67,2020-06-11 12:16:47,4801614,48540,164,406,831,0,2087,927,1092.0,3.0,2.0,2017-06-14 16:45:55
68,2020-06-12 15:48:25,4801614,48577,164,406,832,0,2088,927,1093.0,4.0,2.0,2017-06-14 16:45:55
69,2020-06-14 22:30:25,4801614,48694,164,406,833,0,2086,928,1096.0,6.0,2.0,2017-06-14 16:45:55
70,2020-06-16 10:53:05,4801614,48740,164,406,834,0,2087,928,1097.0,1.0,2.0,2017-06-14 16:45:55
71,2020-06-12 15:48:26,4959107,171536,1104,8059,737,0,16365,4458,,,,
72,2020-06-14 22:30:26,4959107,171653,1104,8073,748,0,16366,4458,,,,
73,2020-06-16 10:53:06,4959107,171680,1104,8075,751,0,16364,4458,,,,
74,2020-06-04 10:42:17,5563910,3180724,24375,83306,41425,0,43842,32698,1085.0,3.0,2.0,2017-06-14 15:22:57
75,2020-06-04 16:45:00,5563910,3181427,24376,83312,41448,0,43848,32702,1086.0,3.0,2.0,2017-06-14 15:22:57
76,2020-06-04 22:47:41,5563910,3181601,24376,83316,41451,0,43852,32702,1086.0,3.0,2.0,2017-06-14 15:22:57
77,2020-06-05 12:18:22,5563910,3181837,24374,83323,41461,0,43856,32702,1086.0,4.0,2.0,2017-06-14 15:22:57
78,2020-06-05 15:28:17,5563910,3182048,24375,83323,41464,0,43857,32702,1087.0,4.0,2.0,2017-06-14 15:22:57
79,2020-06-05 18:38:15,5563910,3182291,24375,83328,41476,0,43858,32702,1087.0,4.0,2.0,2017-06-14 15:22:57
80,2020-06-05 21:53:25,5563910,3182699,24375,83336,41487,0,43860,32703,1087.0,4.0,2.0,2017-06-14 15:22:57
81,2020-06-06 01:09:07,5563910,3183125,24375,83340,41498,0,43865,32705,1087.0,5.0,2.0,2017-06-14 15:22:57
82,2020-06-06 04:26:01,5563910,3183261,24376,83342,41502,0,43867,32705,1087.0,5.0,2.0,2017-06-14 15:22:57
83,2020-06-06 07:43:38,5563910,3183329,24376,83342,41504,0,43868,32705,1087.0,5.0,2.0,2017-06-14 15:22:57
84,2020-06-06 11:06:28,5563910,3183611,24376,83346,41513,0,43871,32705,1087.0,5.0,2.0,2017-06-14 15:22:57
85,2020-06-06 14:29:17,5563910,3184003,24376,83352,41523,0,43872,32705,1087.0,5.0,2.0,2017-06-14 15:22:57
86,2020-06-06 17:53:33,5563910,3184402,24377,83359,41540,0,43872,32705,1088.0,5.0,2.0,2017-06-14 15:22:57
87,2020-06-06 21:23:16,5563910,3184991,24377,83365,41559,0,43877,32706,1088.0,5.0,2.0,2017-06-14 15:22:57
88,2020-06-10 12:18:37,5563910,3191042,24388,83431,41737,0,43936,32731,1091.0,2.0,2.0,2017-06-14 15:22:57
89,2020-06-11 12:16:48,5563910,3192319,24391,83453,41787,0,43941,32736,1092.0,3.0,2.0,2017-06-14 15:22:57
90,2020-06-12 15:48:27,5563910,3193823,24390,83475,41836,0,43955,32740,1094.0,4.0,2.0,2017-06-14 15:22:57
91,2020-06-14 22:30:27,5563910,3198174,24393,83534,41999,0,43998,32758,1096.0,6.0,2.0,2017-06-14 15:22:57
92,2020-06-16 10:53:07,5563910,3199856,24396,83550,42067,0,44011,32762,1097.0,1.0,2.0,2017-06-14 15:22:57
93,2020-06-06 14:29:18,6097765,102293,354,652,673,0,2776,454,1087.0,5.0,2.0,2017-06-14 15:44:23
94,2020-06-06 17:53:34,6097765,102298,354,652,673,0,2777,454,1088.0,5.0,2.0,2017-06-14 15:44:23
95,2020-06-06 21:23:17,6097765,102307,354,652,673,0,2777,454,1088.0,5.0,2.0,2017-06-14 15:44:23
96,2020-06-10 12:18:38,6097765,102454,354,652,677,0,2779,455,1091.0,2.0,2.0,2017-06-14 15:44:23
97,2020-06-11 12:16:49,6097765,102481,354,652,678,0,2780,455,1092.0,3.0,2.0,2017-06-14 15:44:23
98,2020-06-12 15:48:28,6097765,102515,354,652,678,0,2780,455,1094.0,4.0,2.0,2017-06-14 15:44:23
99,2020-06-14 22:30:28,6097765,102597,354,652,680,0,2781,455,1096.0,6.0,2.0,2017-06-14 15:44:23
100,2020-06-16 10:53:08,6097765,102650,354,652,680,0,2781,455,1097.0,1.0,2.0,2017-06-14 15:44:23
101,2020-06-04 10:42:18,6471269,665306,6550,42204,15511,0,51672,17684,1086.0,3.0,1.0,2017-06-13 20:37:03
102,2020-06-04 16:45:01,6471269,665485,6552,42210,15527,0,51681,17684,1086.0,3.0,1.0,2017-06-13 20:37:03
103,2020-06-04 22:47:42,6471269,665506,6552,42210,15528,0,51682,17684,1087.0,3.0,1.0,2017-06-13 20:37:03
104,2020-06-05 12:18:23,6471269,665538,6552,42211,15530,0,51685,17684,1087.0,4.0,1.0,2017-06-13 20:37:03
105,2020-06-05 15:28:18,6471269,665586,6552,42211,15532,0,51686,17684,1087.0,4.0,1.0,2017-06-13 20:37:03
106,2020-06-05 18:38:16,6471269,665684,6554,42212,15544,0,51698,17684,1087.0,4.0,1.0,2017-06-13 20:37:03
107,2020-06-05 21:53:26,6471269,666042,6555,42217,15584,0,51732,17685,1088.0,4.0,1.0,2017-06-13 20:37:03
108,2020-06-06 01:09:08,6471269,666381,6556,42231,15618,0,51754,17686,1088.0,5.0,1.0,2017-06-13 20:37:03
109,2020-06-06 04:26:02,6471269,666441,6556,42235,15626,0,51755,17686,1088.0,5.0,1.0,2017-06-13 20:37:03
110,2020-06-06 07:43:39,6471269,666483,6556,42239,15633,0,51760,17686,1088.0,5.0,1.0,2017-06-13 20:37:03
111,2020-06-06 11:06:29,6471269,666609,6556,42241,15644,0,51766,17686,1088.0,5.0,1.0,2017-06-13 20:37:03
112,2020-06-06 14:29:19,6471269,666816,6556,42244,15659,0,51772,17701,1088.0,5.0,1.0,2017-06-13 20:37:03
113,2020-06-06 17:53:36,6471269,667003,6556,42250,15675,0,51787,17702,1088.0,5.0,1.0,2017-06-13 20:37:03
114,2020-06-06 21:23:18,6471269,667242,6556,42252,15703,0,51801,17704,1089.0,5.0,1.0,2017-06-13 20:37:03
115,2020-06-10 12:18:39,6471269,668861,6570,42292,15823,0,51919,17712,1092.0,2.0,1.0,2017-06-13 20:37:03
116,2020-06-11 12:16:50,6471269,669181,6570,42300,15846,0,51935,17712,1093.0,3.0,1.0,2017-06-13 20:37:03
117,2020-06-12 15:48:29,6471269,669791,6572,42319,15895,0,51970,17717,1094.0,4.0,1.0,2017-06-13 20:37:03
118,2020-06-14 22:30:29,6471269,671820,6578,42384,16059,0,52093,17735,1097.0,6.0,1.0,2017-06-13 20:37:03
119,2020-06-16 10:53:09,6471269,672820,6586,42405,16140,0,52144,17739,1098.0,1.0,1.0,2017-06-13 20:37:03
120,2020-06-11 12:16:51,7169323,576266,579,3549,22583,0,23968,1140,,,,
121,2020-06-12 15:48:30,7169323,577423,579,3554,22636,0,24015,1141,,,,
122,2020-06-14 22:30:30,7169323,580686,582,3573,22773,0,24114,1141,,,,
123,2020-06-16 10:53:10,7169323,581694,591,3573,22817,0,24148,1141,,,,
124,2020-06-05 21:53:27,10243219,6016,15,15,80,0,214,185,1087.0,4.0,2.0,2017-06-14 10:38:03
125,2020-06-06 01:09:09,10243219,6026,15,15,80,0,214,185,1087.0,5.0,2.0,2017-06-14 10:38:03
126,2020-06-06 04:26:03,10243219,6028,15,15,80,0,214,185,1087.0,5.0,2.0,2017-06-14 10:38:03
127,2020-06-06 07:43:40,10243219,6032,15,15,80,0,214,185,1087.0,5.0,2.0,2017-06-14 10:38:03
128,2020-06-06 11:06:30,10243219,6049,15,15,80,0,214,185,1088.0,5.0,2.0,2017-06-14 10:38:03
129,2020-06-06 14:29:20,10243219,6077,15,15,80,0,215,185,1088.0,5.0,2.0,2017-06-14 10:38:03
130,2020-06-06 17:53:37,10243219,6100,15,15,80,0,215,185,1088.0,5.0,2.0,2017-06-14 10:38:03
131,2020-06-06 21:23:19,10243219,6144,15,15,80,0,215,185,1088.0,5.0,2.0,2017-06-14 10:38:03
132,2020-06-10 12:18:40,10243219,6440,15,18,88,0,223,189,1092.0,2.0,2.0,2017-06-14 10:38:03
133,2020-06-11 12:16:52,10243219,6540,15,19,89,0,224,189,1093.0,3.0,2.0,2017-06-14 10:38:03
134,2020-06-12 15:48:32,10243219,6645,15,19,92,0,227,194,1094.0,4.0,2.0,2017-06-14 10:38:03
135,2020-06-14 22:30:31,10243219,7174,15,19,110,0,249,206,1096.0,6.0,2.0,2017-06-14 10:38:03
136,2020-06-16 10:53:11,10243219,7260,15,19,111,0,250,206,1098.0,1.0,2.0,2017-06-14 10:38:03
137,2020-06-06 04:26:04,10762273,290822,316,1933,4601,0,6298,834,1087.0,5.0,2.0,2017-06-14 18:47:19
138,2020-06-06 07:43:41,10762273,290858,316,1933,4602,0,6299,834,1087.0,5.0,2.0,2017-06-14 18:47:19
139,2020-06-06 11:06:31,10762273,290933,316,1933,4607,0,6299,834,1087.0,5.0,2.0,2017-06-14 18:47:19
140,2020-06-06 14:29:21,10762273,291065,316,1933,4611,0,6301,835,1087.0,5.0,2.0,2017-06-14 18:47:19
141,2020-06-06 17:53:38,10762273,291160,316,1933,4612,0,6303,835,1087.0,5.0,2.0,2017-06-14 18:47:19
142,2020-06-06 21:23:20,10762273,291318,316,1934,4619,0,6306,836,1088.0,5.0,2.0,2017-06-14 18:47:19
143,2020-06-10 12:18:41,10762273,293145,317,1941,4663,0,6340,836,1091.0,2.0,2.0,2017-06-14 18:47:19
144,2020-06-11 12:16:53,10762273,293548,317,1943,4670,0,6350,837,1092.0,3.0,2.0,2017-06-14 18:47:19
145,2020-06-12 15:48:33,10762273,294076,317,1943,4684,0,6360,837,1093.0,4.0,2.0,2017-06-14 18:47:19
146,2020-06-14 22:30:33,10762273,295470,317,1944,4711,0,6393,839,1096.0,6.0,2.0,2017-06-14 18:47:19
147,2020-06-16 10:53:12,10762273,296151,317,1954,4733,0,6407,839,1097.0,1.0,2.0,2017-06-14 18:47:19
148,2020-06-06 17:53:39,11352716,845533,497,4541,27920,0,35801,4173,1086.0,5.0,3.0,2017-06-15 22:56:18
149,2020-06-06 21:23:21,11352716,846107,497,4544,27940,0,35820,4174,1086.0,5.0,3.0,2017-06-15 22:56:18
150,2020-06-10 12:18:43,11352716,852762,500,4577,28125,0,35999,4203,1090.0,2.0,3.0,2017-06-15 22:56:18
151,2020-06-11 12:16:55,11352716,854523,500,4587,28188,0,36065,4207,1091.0,3.0,3.0,2017-06-15 22:56:18
152,2020-06-12 15:48:34,11352716,856571,499,4603,28257,0,36141,4211,1092.0,4.0,3.0,2017-06-15 22:56:18
153,2020-06-14 22:30:34,11352716,861273,497,4624,28391,0,36273,4222,1094.0,6.0,3.0,2017-06-15 22:56:18
154,2020-06-16 10:53:13,11352716,862842,497,4630,28433,0,36306,4227,1096.0,1.0,3.0,2017-06-15 22:56:18
155,2020-06-12 15:48:35,11379621,1724049,2852,47463,64704,0,57324,8384,,,,
156,2020-06-14 22:30:35,11379621,1734059,2881,47687,65180,0,57608,8454,,,,
157,2020-06-16 10:53:14,11379621,1736844,2883,47749,65284,0,57692,8467,,,,
158,2020-06-05 12:18:25,11999474,1776,14,32,22,0,49,2,1063.0,4.0,5.0,2017-07-08 05:24:09
159,2020-06-05 15:28:19,11999474,1776,14,32,22,0,49,2,1063.0,4.0,5.0,2017-07-08 05:24:09
160,2020-06-05 18:38:17,11999474,1776,14,32,22,0,49,2,1063.0,4.0,5.0,2017-07-08 05:24:09
161,2020-06-05 21:53:28,11999474,1776,14,32,22,0,49,2,1063.0,4.0,5.0,2017-07-08 05:24:09
162,2020-06-06 01:09:10,11999474,1776,14,32,22,0,49,2,1063.0,5.0,5.0,2017-07-08 05:24:09
163,2020-06-06 04:26:05,11999474,1776,14,32,22,0,49,2,1063.0,5.0,5.0,2017-07-08 05:24:09
164,2020-06-06 07:43:42,11999474,1776,14,32,22,0,49,2,1064.0,5.0,5.0,2017-07-08 05:24:09
165,2020-06-06 11:06:32,11999474,1776,14,32,22,0,49,2,1064.0,5.0,5.0,2017-07-08 05:24:09
166,2020-06-06 14:29:22,11999474,1776,14,32,22,0,49,2,1064.0,5.0,5.0,2017-07-08 05:24:09
167,2020-06-06 17:53:40,11999474,1776,14,32,22,0,49,2,1064.0,5.0,5.0,2017-07-08 05:24:09
168,2020-06-06 21:23:22,11999474,1776,14,32,22,0,49,2,1064.0,5.0,5.0,2017-07-08 05:24:09
169,2020-06-10 12:18:44,11999474,1779,14,32,22,0,49,2,1068.0,2.0,5.0,2017-07-08 05:24:09
170,2020-06-11 12:16:56,11999474,1779,14,32,22,0,49,2,1069.0,3.0,5.0,2017-07-08 05:24:09
171,2020-06-12 15:48:36,11999474,1781,14,32,22,0,49,2,1070.0,4.0,5.0,2017-07-08 05:24:09
172,2020-06-14 22:30:36,11999474,1789,14,34,23,0,50,2,1072.0,6.0,5.0,2017-07-08 05:24:09
173,2020-06-16 10:53:16,11999474,1794,14,34,23,0,50,2,1074.0,1.0,5.0,2017-07-08 05:24:09
174,2020-06-05 12:18:26,12178417,728834,918,6213,15110,0,48693,29410,1057.0,4.0,3.0,2017-07-13 22:07:40
175,2020-06-05 15:28:20,12178417,729351,918,6218,15121,0,48716,29438,1057.0,4.0,3.0,2017-07-13 22:07:40
176,2020-06-05 18:38:18,12178417,729911,918,6221,15137,0,48744,29454,1057.0,4.0,3.0,2017-07-13 22:07:40
177,2020-06-05 21:53:29,12178417,730527,919,6225,15149,0,48772,29468,1057.0,4.0,3.0,2017-07-13 22:07:40
178,2020-06-06 01:09:11,12178417,731057,921,6230,15158,0,48806,29483,1058.0,5.0,3.0,2017-07-13 22:07:40
179,2020-06-06 04:26:06,12178417,731242,921,6231,15159,0,48821,29487,1058.0,5.0,3.0,2017-07-13 22:07:40
180,2020-06-06 07:43:43,12178417,731373,921,6231,15160,0,48830,29490,1058.0,5.0,3.0,2017-07-13 22:07:40
181,2020-06-06 11:06:33,12178417,731821,921,6234,15168,0,48848,29496,1058.0,5.0,3.0,2017-07-13 22:07:40
182,2020-06-06 14:29:23,12178417,732528,922,6240,15183,0,48888,29508,1058.0,5.0,3.0,2017-07-13 22:07:40
183,2020-06-06 17:53:41,12178417,733054,924,6244,15193,0,48911,29519,1058.0,5.0,3.0,2017-07-13 22:07:40
184,2020-06-06 21:23:24,12178417,733774,925,6247,15207,0,48942,29539,1058.0,5.0,3.0,2017-07-13 22:07:40
185,2020-06-10 12:18:45,12178417,744730,938,6330,15418,0,49475,30121,1062.0,2.0,3.0,2017-07-13 22:07:40
186,2020-06-11 12:16:57,12178417,747935,951,6368,15488,0,49631,30256,1063.0,3.0,3.0,2017-07-13 22:07:40
187,2020-06-12 15:48:37,12178417,752002,958,6397,15559,0,49817,30357,1064.0,4.0,3.0,2017-07-13 22:07:40
188,2020-06-14 22:30:37,12178417,762775,968,6474,15758,0,50339,30651,1067.0,6.0,3.0,2017-07-13 22:07:40
189,2020-06-16 10:53:17,12178417,767984,971,6504,15851,0,50568,30803,1068.0,1.0,3.0,2017-07-13 22:07:40
190,2020-06-10 12:18:46,12340819,1116656,9495,41468,23236,0,38421,11616,,,,
191,2020-06-11 12:16:58,12340819,1117186,9499,41489,23266,0,38433,11624,,,,
192,2020-06-12 15:48:38,12340819,1117712,9500,41493,23294,0,38440,11624,,,,
193,2020-06-14 22:30:38,12340819,1119177,9504,41534,23373,0,38468,11628,,,,
194,2020-06-16 10:53:18,12340819,1119762,9507,41547,23397,0,38483,11630,,,,
195,2020-06-04 22:47:43,13355081,25525,110,471,307,0,1085,83,1025.0,3.0,0.0,2017-08-14 11:21:51
196,2020-06-05 12:18:28,13355081,25527,110,471,307,0,1086,83,1026.0,4.0,0.0,2017-08-14 11:21:51
197,2020-06-05 15:28:22,13355081,25534,110,473,308,0,1086,83,1026.0,4.0,0.0,2017-08-14 11:21:51
198,2020-06-05 18:38:21,13355081,25536,110,473,308,0,1086,83,1026.0,4.0,0.0,2017-08-14 11:21:51
199,2020-06-05 21:53:31,13355081,25540,110,473,308,0,1086,83,1026.0,4.0,0.0,2017-08-14 11:21:51
200,2020-06-06 01:09:13,13355081,25547,110,473,308,0,1086,83,1026.0,5.0,0.0,2017-08-14 11:21:51
201,2020-06-06 04:26:08,13355081,25550,110,473,308,0,1086,83,1026.0,5.0,0.0,2017-08-14 11:21:51
202,2020-06-06 07:43:45,13355081,25554,110,473,308,0,1086,83,1026.0,5.0,0.0,2017-08-14 11:21:51
203,2020-06-06 11:06:35,13355081,25554,110,473,308,0,1086,83,1026.0,5.0,0.0,2017-08-14 11:21:51
204,2020-06-06 14:29:26,13355081,25557,110,473,308,0,1086,83,1027.0,5.0,0.0,2017-08-14 11:21:51
205,2020-06-06 17:53:43,13355081,25564,110,473,308,0,1086,83,1027.0,5.0,0.0,2017-08-14 11:21:51
206,2020-06-06 21:23:26,13355081,25570,110,473,308,0,1086,83,1027.0,5.0,0.0,2017-08-14 11:21:51
207,2020-06-10 12:18:48,13355081,25646,110,475,309,0,1088,83,1031.0,2.0,0.0,2017-08-14 11:21:51
208,2020-06-11 12:17:00,13355081,25669,110,475,309,0,1088,83,1032.0,3.0,0.0,2017-08-14 11:21:51
209,2020-06-12 15:48:40,13355081,25703,110,475,310,0,1091,83,1033.0,4.0,0.0,2017-08-14 11:21:51
210,2020-06-14 22:30:40,13355081,25795,110,477,313,0,1092,83,1035.0,6.0,0.0,2017-08-14 11:21:51
211,2020-06-16 10:53:20,13355081,25859,110,477,313,0,1093,83,1036.0,1.0,0.0,2017-08-14 11:21:51
212,2020-06-05 12:18:29,13469736,2143616,6730,67438,79169,0,97250,315903,1023.0,4.0,3.0,2017-08-17 07:56:06
213,2020-06-05 15:28:23,13469736,2143805,6730,67438,79178,0,97262,315922,1023.0,4.0,3.0,2017-08-17 07:56:06
214,2020-06-05 18:38:22,13469736,2144013,6730,67442,79186,0,97260,315954,1023.0,4.0,3.0,2017-08-17 07:56:06
215,2020-06-05 21:53:32,13469736,2144360,6731,67444,79194,0,97269,315983,1023.0,4.0,3.0,2017-08-17 07:56:06
216,2020-06-06 01:09:15,13469736,2144826,6731,67455,79206,0,97283,316081,1023.0,5.0,3.0,2017-08-17 07:56:06
217,2020-06-06 04:26:09,13469736,2144981,6731,67459,79211,0,97294,316082,1023.0,5.0,3.0,2017-08-17 07:56:06
218,2020-06-06 07:43:46,13469736,2145060,6731,67459,79212,0,97293,316084,1023.0,5.0,3.0,2017-08-17 07:56:06
219,2020-06-06 11:06:36,13469736,2145287,6732,67463,79223,0,97301,316101,1024.0,5.0,3.0,2017-08-17 07:56:06
220,2020-06-06 14:29:27,13469736,2145642,6732,67469,79231,0,97308,316105,1024.0,5.0,3.0,2017-08-17 07:56:06
221,2020-06-06 17:53:44,13469736,2146037,6733,67471,79242,0,97313,316117,1024.0,5.0,3.0,2017-08-17 07:56:06
222,2020-06-06 21:23:27,13469736,2146499,6733,67472,79258,0,97321,316168,1024.0,5.0,3.0,2017-08-17 07:56:06
223,2020-06-10 12:18:49,13469736,2153921,6752,67632,79513,0,97562,316769,1028.0,2.0,3.0,2017-08-17 07:56:06
224,2020-06-11 12:17:01,13469736,2156086,6753,67677,79590,0,97635,316925,1029.0,3.0,3.0,2017-08-17 07:56:06
225,2020-06-12 15:48:41,13469736,2158709,6758,67733,79688,0,97719,317130,1030.0,4.0,3.0,2017-08-17 07:56:06
